EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2022-01-14 20:00:01,50803,15.89178808,0.0028684,53.2174,160.3273,198.2433,114.992,-0.00903457,-0.0029551,1 50803U 22001A   22014.83334491 -.00903457  24794-3 -29551-2 0  9998,2 50803  53.2174 160.3273 0028684 198.2433 114.9920 15.89178808  2542
2022-01-14 22:00:00,50803,15.89039228,0.0028,53.2171,159.9047,198.8982,231.3432,-0.00916604,-0.0030252,1 50803U 22001A   22014.91667824 -.00916604  25415-3 -30252-2 0  9995,2 50803  53.2171 159.9047 0028000 198.8982 231.3432 15.89039228  1801
2022-01-15 04:00:00,50803,15.88599402,0.0025707,53.2174,158.637,201.972,219.0319,-0.00916343,-0.0031097,1 50803U 22001A   22015.16667824 -.00916343  25297-3 -31097-2 0  9999,2 50803  53.2174 158.6370 0025707 201.9720 219.0319 15.88599402  2606
2022-01-15 12:00:00,50803,15.87994944,0.0022975,53.2176,156.9505,205.2648,322.8113,-0.00878172,-0.0030892,1 50803U 22001A   22015.50001157 -.00878172  23296-3 -30892-2 0  9994,2 50803  53.2176 156.9505 0022975 205.2648 322.8113 15.87994944  2658
2022-01-15 14:00:01,50803,15.87856437,0.0022505,53.2174,156.5297,205.8433,78.9521,-0.00894828,-0.0031732,1 50803U 22001A   22015.58335648 -.00894828  24068-3 -31732-2 0  9995,2 50803  53.2174 156.5297 0022505 205.8433  78.9521 15.87856437  1911
2022-01-15 20:00:01,50803,15.87412556,0.0020653,53.2175,155.2669,209.1437,65.2917,-0.00885477,-0.0032212,1 50803U 22001A   22015.83334491 -.00885477  23519-3 -32212-2 0  9992,2 50803  53.2175 155.2669 0020653 209.1437  65.2917 15.87412556  2700
2022-01-15 22:00:01,50803,15.87285087,0.0020096,53.2171,154.8453,210.3359,180.6396,-0.00924007,-0.0033873,1 50803U 22001A   22015.91668981 -.00924007  25369-3 -33873-2 0  9997,2 50803  53.2171 154.8453 0020096 210.3359 180.6396 15.87285087  1967
2022-01-16 04:00:00,50803,15.86843679,0.0017749,53.2175,153.581,215.1169,164.9715,-0.00920962,-0.0034637,1 50803U 22001A   22016.16667824 -.00920962  25116-3 -34637-2 0  9995,2 50803  53.2175 153.5810 0017749 215.1169 164.9715 15.86843679  2751
2022-01-16 14:00:01,50803,15.86090665,0.0014927,53.2173,151.4796,222.3463,18.8305,-0.00805625,-0.0034394,1 50803U 22001A   22016.58334491 -.00805625  00000-0 -34394-2 0  9992,2 50803  53.2173 151.4796 0014927 222.3463  18.8305 15.86090665  2077
2022-01-16 22:00:00,50803,15.85524778,0.0013004,53.2171,149.7994,231.2424,114.0002,-0.00838695,-0.0037056,1 50803U 22001A   22016.91667824 -.00838695  00000-0 -37056-2 0  9999,2 50803  53.2171 149.7994 0013004 231.2424 114.0002 15.85524778  2121
2022-01-17 12:00:00,50803,15.84499664,0.0009903,53.2176,146.861,253.4955,182.1824,-0.00838987,-0.0039121,1 50803U 22001A   22017.50001157 -.00838987  00000-0 -39121-2 0  9995,2 50803  53.2176 146.8610 0009903 253.4955 182.1824 15.84499664  2972
2022-01-17 14:00:01,50803,15.84333775,0.0009446,53.2175,146.4422,256.3378,294.947,-0.00805549,-0.0037741,1 50803U 22001A   22017.58334491 -.00805549  00000-0 -37741-2 0  9997,2 50803  53.2175 146.4422 0009446 256.3378 294.9470 15.84333775  2239
2022-01-17 22:00:00,50803,15.83751765,0.0008069,53.2172,144.7661,265.7933,27.4509,-0.00810004,-0.0039102,1 50803U 22001A   22017.91667824 -.00810004  00000-0 -39102-2 0  9998,2 50803  53.2172 144.7661 0008069 265.7933  27.4509 15.83751765  2282
2022-01-18 04:00:01,50803,15.83306875,0.0005765,53.2173,143.5083,268.09,11.2323,-0.00800932,-0.0039533,1 50803U 22001A   22018.16668981 -.00800932  00000-0 -39533-2 0  9998,2 50803  53.2173 143.5083 0005765 268.0900  11.2323 15.83306875  3079
2022-01-18 14:00:01,50803,15.82597525,0.0003995,53.2171,141.4181,227.1884,267.8606,-0.00840654,-0.0043167,1 50803U 22001A   22018.58334491 -.00840654  00000-0 -43167-2 0  9993,2 50803  53.2171 141.4181 0003995 227.1884 267.8606 15.82597525  2393
2022-01-18 20:00:01,50803,15.82157625,0.0003858,53.2172,140.1645,244.5528,235.5145,-0.00838941,-0.0043979,1 50803U 22001A   22018.83335648 -.00838941  00000-0 -43979-2 0  9993,2 50803  53.2172 140.1645 0003858 244.5528 235.5145 15.82157625  3182
2022-01-18 22:00:00,50803,15.81998684,0.0003464,53.2172,139.746,234.9197,359.983,-0.00818045,-0.0043111,1 50803U 22001A   22018.91667824 -.00818045  00000-0 -43111-2 0  9997,2 50803  53.2172 139.7460 0003464 234.9197 359.9830 15.81998684  2446
2022-01-19 04:00:00,50803,15.81556378,0.0001351,53.2175,138.4915,304.8296,274.4996,-0.00811831,-0.0043695,1 50803U 22001A   22019.16667824 -.00811831  00000-0 -43695-2 0  9998,2 50803  53.2175 138.4915 0001351 304.8296 274.4996 15.81556378  3232
2022-01-19 12:00:00,50803,15.80969582,0.0003964,53.2176,136.8235,295.9069,22.0388,-0.00810053,-0.0044742,1 50803U 22001A   22019.50001157 -.00810053  00000-0 -44742-2 0  9996,2 50803  53.2176 136.8235 0003964 295.9069  22.0388 15.80969582  3281
2022-01-19 14:00:01,50803,15.80760482,0.0004366,53.2171,136.4067,266.8558,165.6713,-0.00736639,-0.0040726,1 50803U 22001A   22019.58334491 -.00736639  00000-0 -40726-2 0  9999,2 50803  53.2171 136.4067 0004366 266.8558 165.6713 15.80760482  2555
2022-01-19 22:00:00,50803,15.80251048,0.0002208,53.2172,134.739,251.9789,278.2435,-0.0083477,-0.0047854,1 50803U 22001A   22019.91667824 -.00834770  00000-0 -47854-2 0  9999,2 50803  53.2172 134.7390 0002208 251.9789 278.2435 15.80251048  2601
2022-01-20 04:00:00,50803,15.79808344,0.0000569,53.2172,133.4878,340.5669,172.4983,-0.00827624,-0.0048415,1 50803U 22001A   22020.16667824 -.00827624  00000-0 -48415-2 0  9992,2 50803  53.2172 133.4878 0000569 340.5669 172.4983 15.79808344  3393
2022-01-20 14:00:01,50803,15.79073423,0.0001245,53.2173,131.4087,42.8028,320.7829,-0.00823384,-0.004978,1 50803U 22001A   22020.58334491 -.00823384  00000-0 -49780-2 0  9994,2 50803  53.2173 131.4087 0001245  42.8028 320.7829 15.79073423  2711
2022-01-20 22:00:00,50803,15.78487068,0.0001037,53.2173,129.7448,69.8771,29.334,-0.00822172,-0.0051049,1 50803U 22001A   22020.91667824 -.00822172  00000-0 -51049-2 0  9995,2 50803  53.2173 129.7448 0001037  69.8771  29.3340 15.78487068  2763
2022-01-21 06:00:00,50803,15.77900198,0.000125,53.2175,128.0816,64.365,129.7678,-0.00820132,-0.0052277,1 50803U 22001A   22021.25001157 -.00820132  00000-0 -52277-2 0  9992,2 50803  53.2175 128.0816 0001250  64.3650 129.7678 15.77900198  3560
2022-01-21 14:00:01,50803,15.77314652,0.0001343,53.2175,126.4235,50.4292,237.9191,-0.00821401,-0.0053763,1 50803U 22001A   22021.58334491 -.00821401  00000-0 -53763-2 0  9999,2 50803  53.2175 126.4235 0001343  50.4292 237.9191 15.77314652  2877
2022-01-21 22:00:00,50803,15.76728859,0.0001063,53.2173,124.7639,59.8247,322.0365,-0.0082074,-0.0055149,1 50803U 22001A   22021.91667824 -.00820740  00000-0 -55149-2 0  9990,2 50803  53.2173 124.7639 0001063  59.8247 322.0365 15.76728859  2928
2022-01-22 06:00:00,50803,15.76142351,0.0001335,53.2174,123.1049,48.2096,66.4611,-0.00819086,-0.0056477,1 50803U 22001A   22022.25001157 -.00819086  00000-0 -56477-2 0  9995,2 50803  53.2174 123.1049 0001335  48.2096  66.4611 15.76142351  3722
2022-01-22 14:00:01,50803,15.75462256,0.0001178,53.2169,121.4508,58.3063,148.5162,-0.00694009,-0.0048585,1 50803U 22001A   22022.58334491 -.00694009  00000-0 -48585-2 0  9998,2 50803  53.2169 121.4508 0001178  58.3063 148.5162 15.75462256  3033
2022-01-22 22:00:00,50803,15.7497167,0.0001088,53.2175,119.7955,71.2541,226.9208,-0.00821271,-0.0059653,1 50803U 22001A   22022.91667824 -.00821271  00000-0 -59653-2 0  9995,2 50803  53.2175 119.7955 0001088  71.2541 226.9208 15.74971670  3082
2022-01-23 06:00:00,50803,15.74384078,0.0001254,53.2177,118.1413,46.3582,342.5141,-0.00817668,-0.0060909,1 50803U 22001A   22023.25001157 -.00817668  00000-0 -60909-2 0  9995,2 50803  53.2177 118.1413 0001254  46.3582 342.5141 15.74384078  3888
2022-01-23 14:00:01,50803,15.73732051,0.0001534,53.2175,116.4918,37.1633,81.7131,-0.00657064,-0.0049387,1 50803U 22001A   22023.58334491 -.00657064  00000-0 -49387-2 0  9990,2 50803  53.2175 116.4918 0001534  37.1633  81.7131 15.73732051  3195
2022-01-23 20:00:01,50803,15.73232714,0.0001134,53.2171,115.2533,57.9706,37.9378,-0.00047342,-0.00033433,1 50803U 22001A   22023.83334491 -.00047342  00000-0 -33433-3 0  9996,2 50803  53.2171 115.2533 0001134  57.9706  37.9378 15.73232714  3971
2022-01-23 22:00:00,50803,15.73207605,0.0001255,53.2173,114.8403,60.5105,147.6439,-0.00007658,-0.00005018,1 50803U 22001A   22023.91667824 -.00007658  00000-0 -50180-4 0  9999,2 50803  53.2173 114.8403 0001255  60.5105 147.6439 15.73207605  3250
2022-01-24 12:00:00,50803,15.73217232,0.0001464,53.2146,111.9528,40.9548,233.0507,-0.00024395,-0.00016977,1 50803U 22001A   22024.50001157 -.00024395  00000-0 -16977-3 0  9998,2 50803  53.2146 111.9528 0001464  40.9548 233.0507 15.73217232  4075
2022-01-24 14:00:01,50803,15.7318559,0.0001513,53.2149,111.5408,40.9904,345.2592,0.0004258,0.00030645,1 50803U 22001A   22024.58334491  .00042580  00000-0  30645-3 0  9998,2 50803  53.2149 111.5408 0001513  40.9904 345.2592 15.73185590  3364
2022-01-24 22:00:00,50803,15.73247924,0.0001531,53.2148,109.89,43.144,72.0057,-0.00107427,-0.0007692,1 50803U 22001A   22024.91667824 -.00107427  00000-0 -76920-3 0  9994,2 50803  53.2148 109.8900 0001531  43.1440  72.0057 15.73247924  3417
2022-01-24 22:00:00,50803,15.73247924,0.0001531,53.2148,109.89,43.144,72.0057,-0.00107427,-0.0007692,1 50803U 22001A   22024.91667824 -.00107427  00000-0 -76920-3 0  9994,2 50803  53.2148 109.8900 0001531  43.1440  72.0057 15.73247924  4148
2022-01-27 14:00:01,50803,15.731237,0.0001968,53.2148,96.695,41.7472,64.8975,0.00069035,0.00049385,1 50803U 22001A   22027.58334491  .00069035  00000-0  49385-3 0  9996,2 50803  53.2148  96.6950 0001968  41.7472  64.8975 15.73123700  3736
2022-01-27 19:38:52,50803,15.73187846,0.0001464,53.2145,95.5274,53.2498,306.8656,-0.00016473,-0.00011324,1 50803U 22001A   22027.81866340 -.00016473  00000-0 -11324-3 0  9997,2 50803  53.2145  95.5274 0001464  53.2498 306.8656 15.73187846  4598
2022-01-27 19:38:52,50803,15.73187846,0.0001464,53.2145,95.5274,53.2498,306.8656,-0.00016473,-0.00011324,1 50803U 22001A   22027.81866340 -.00016473  00000-0 -11324-3 0  9997,2 50803  53.2145  95.5274 0001464  53.2498 306.8656 15.73187846  3339
2022-01-28 10:00:00,50803,15.73213281,0.000197,53.2149,92.5708,44.7327,104.1415,0.00011051,0.000083009,1 50803U 22001A   22028.41667824  .00011051  00000-0  83009-4 0  9995,2 50803  53.2149  92.5708 0001970  44.7327 104.1415 15.73213281  4695
2022-01-28 14:00:01,50803,15.73195478,0.0002034,53.2152,91.7468,42.4409,330.9114,0.00076091,0.00054175,1 50803U 22001A   22028.58334491  .00076091  00000-0  54175-3 0  9990,2 50803  53.2152  91.7468 0002034  42.4409 330.9114 15.73195478  3737
2022-01-28 22:00:00,50803,15.73260403,0.00018,53.2153,90.0954,41.5131,60.7966,-0.00074572,-0.00053021,1 50803U 22001A   22028.91667824 -.00074572  00000-0 -53021-3 0  9999,2 50803  53.2153  90.0954 0001800  41.5131  60.7966 15.73260403  3703
2022-01-29 14:00:01,50803,15.73175986,0.0001969,53.2149,86.7982,34.1337,246.121,0.00052426,0.000376,1 50803U 22001A   22029.58334491  .00052426  00000-0  37600-3 0  9991,2 50803  53.2149  86.7982 0001969  34.1337 246.1210 15.73175986  4875
2022-01-29 22:00:00,50803,15.73205486,0.0001679,53.2146,85.1468,36.5582,332.6285,0.00052936,0.00037912,1 50803U 22001A   22029.91667824  .00052936  00000-0  37912-3 0  9999,2 50803  53.2146  85.1468 0001679  36.5582 332.6285 15.73205486  3725
2022-01-30 06:00:00,50803,15.73328907,0.0002054,53.2156,83.4971,45.3993,52.7372,-0.00310897,-0.0022805,1 50803U 22001A   22030.25001157 -.00310897  00000-0 -22805-2 0  9998,2 50803  53.2156  83.4971 0002054  45.3993  52.7372 15.73328907  4988
2022-01-30 14:00:01,50803,15.73178955,0.000206,53.2149,81.8496,38.212,148.8741,0.00072084,0.00051406,1 50803U 22001A   22030.58334491  .00072084  00000-0  51406-3 0  9995,2 50803  53.2149  81.8496 0002060  38.2120 148.8741 15.73178955  5034
2022-01-30 20:00:01,50803,15.73253191,0.000193,53.2149,80.6109,38.0909,125.6899,-0.00099995,-0.00071484,1 50803U 22001A   22030.83334491 -.00099995  00000-0 -71484-3 0  9993,2 50803  53.2149  80.6109 0001930  38.0909 125.6899 15.73253191  5077
2022-01-30 22:00:00,50803,15.73200632,0.000187,53.215,80.1981,39.3461,236.6897,-0.00009863,-0.000065925,1 50803U 22001A   22030.91667824 -.00009863  00000-0 -65925-4 0  9990,2 50803  53.2150  80.1981 0001870  39.3461 236.6897 15.73200632  3736
2022-01-31 06:00:00,50803,15.73247544,0.0001852,53.2149,78.5488,36.3225,328.6245,-0.00090494,-0.00064593,1 50803U 22001A   22031.25001157 -.00090494  00000-0 -64593-3 0  9998,2 50803  53.2149  78.5488 0001852  36.3225 328.6245 15.73247544  5130
2022-01-31 14:00:01,50803,15.73138948,0.0001992,53.2142,76.9008,30.5497,63.411,0.00085953,0.00061216,1 50803U 22001A   22031.58335648  .00085953  00000-0  61216-3 0  9990,2 50803  53.2142  76.9008 0001992  30.5497  63.4110 15.73138948  3720
2022-01-31 22:00:01,50803,15.73183048,0.0001782,53.214,75.2491,35.2928,147.5722,0.00057175,0.00040931,1 50803U 22001A   22031.91668981  .00057175  00000-0  40931-3 0  9992,2 50803  53.2140  75.2491 0001782  35.2928 147.5722 15.73183048  5247
2022-02-01 12:00:00,50803,15.73180655,0.0002136,53.2144,72.3643,37.057,211.4014,0.00060374,0.00043183,1 50803U 22001A   22032.50001157  .00060374  00000-0  43183-3 0  9991,2 50803  53.2144  72.3643 0002136  37.0570 211.4014 15.73180655  5331
2022-02-01 14:00:01,50803,15.73201824,0.0002121,53.2141,71.9517,34.3204,326.4276,0.00010158,0.000076706,1 50803U 22001A   22032.58335648  .00010158  00000-0  76706-4 0  9997,2 50803  53.2141  71.9517 0002121  34.3204 326.4276 15.73201824  3686
2022-02-01 20:00:01,50803,15.73232985,0.0001841,53.2144,70.7128,34.6754,302.7094,-0.001463,-0.0010546,1 50803U 22001A   22032.83334491 -.00146300  00000-0 -10546-2 0  9999,2 50803  53.2144  70.7128 0001841  34.6754 302.7094 15.73232985  5381
2022-02-01 22:00:00,50803,15.73170413,0.0001762,53.2144,70.3001,32.6146,57.0192,-0.00056047,-0.00039806,1 50803U 22001A   22032.91667824 -.00056047  00000-0 -39806-3 0  9996,2 50803  53.2144  70.3001 0001762  32.6146  57.0192 15.73170413  3713
2022-02-02 06:00:00,50803,15.73145299,0.0001881,53.2143,68.6511,31.2582,147.2451,0.00010964,0.000082626,1 50803U 22001A   22033.25001157  .00010964  00000-0  82626-4 0  9990,2 50803  53.2143  68.6511 0001881  31.2582 147.2451 15.73145299  5456
2022-02-02 14:00:01,50803,15.73143891,0.000206,53.2137,67.0027,28.2229,239.1445,0.00076316,0.00054452,1 50803U 22001A   22033.58334491  .00076316  00000-0  54452-3 0  9994,2 50803  53.2137  67.0027 0002060  28.2229 239.1445 15.73143891  3726
2022-02-02 22:00:00,50803,15.73158862,0.0001805,53.2143,65.3511,34.0265,322.2394,0.00081202,0.00057841,1 50803U 22001A   22033.91667824  .00081202  00000-0  57841-3 0  9995,2 50803  53.2143  65.3511 0001805  34.0265 322.2394 15.73158862  3713
2022-02-03 06:00:00,50803,15.73234254,0.0001927,53.214,63.7024,34.0328,51.1524,0.00006435,0.000050168,1 50803U 22001A   22034.25001157  .00006435  00000-0  50168-4 0  9995,2 50803  53.2140  63.7024 0001927  34.0328  51.1524 15.73234254  5610
2022-02-03 14:00:01,50803,15.73266067,0.0002004,53.2139,62.0537,28.231,145.9203,-0.00028131,-0.0001961,1 50803U 22001A   22034.58334491 -.00028131  00000-0 -19610-3 0  9996,2 50803  53.2139  62.0537 0002004  28.2310 145.9203 15.73266067  3703
2022-02-03 22:00:01,50803,15.73226079,0.0001745,53.2143,60.4016,26.0414,237.2236,-0.0000591,-0.000037672,1 50803U 22001A   22034.91668981 -.00005910  00000-0 -37672-4 0  9996,2 50803  53.2143  60.4016 0001745  26.0414 237.2236 15.73226079  3715
2022-02-04 06:00:00,50803,15.7324297,0.0001885,53.2144,58.7529,25.0413,327.1246,0.00030044,0.00021731,1 50803U 22001A   22035.25001157  .00030044  00000-0  21731-3 0  9992,2 50803  53.2144  58.7529 0001885  25.0413 327.1246 15.73242970  5763
2022-02-04 14:00:01,50803,15.73279167,0.0002096,53.2138,57.1038,25.553,55.6524,-0.00071717,-0.00050913,1 50803U 22001A   22035.58335648 -.00071717  00000-0 -50913-3 0  9991,2 50803  53.2138  57.1038 0002096  25.5530  55.6524 15.73279167  3717
2022-02-04 20:00:01,50803,15.73188847,0.0001757,53.214,55.8651,27.7561,30.0576,0.00028527,0.00020708,1 50803U 22001A   22035.83334491  .00028527  00000-0  20708-3 0  9992,2 50803  53.2140  55.8651 0001757  27.7561  30.0576 15.73188847  5863
2022-02-04 22:00:00,50803,15.73160925,0.0001733,53.2138,55.4523,27.1231,142.9313,0.0009863,0.00070009,1 50803U 22001A   22035.91667824  .00098630  00000-0  70009-3 0  9991,2 50803  53.2138  55.4523 0001733  27.1231 142.9313 15.73160925  3694
2022-02-05 03:22:45,50803,15.73241667,0.0002065,53.2154,54.3453,44.7017,315.417,0.00036987,0.00026631,1 50803U 22001A   22036.14080122  .00036987  00000-0  26631-3 0  9996,2 50803  53.2154  54.3453 0002065  44.7017 315.4170 15.73241667  5905
2022-02-05 11:00:08,50803,15.73246819,0.0001996,53.2146,52.7719,29.0284,331.0847,0.00025405,0.00018451,1 50803U 22001A   22036.45843342  .00025405  00000-0  18451-3 0  9995,2 50803  53.2146  52.7719 0001996  29.0284 331.0847 15.73246819  5951
2022-02-05 14:00:01,50803,15.73242325,0.000196,53.2143,52.155,18.3969,329.5709,-0.00018005,-0.0001239,1 50803U 22001A   22036.58334491 -.00018005  00000-0 -12390-3 0  9995,2 50803  53.2143  52.1550 0001960  18.3969 329.5709 15.73242325  3693
2022-02-05 20:00:01,50803,15.73213893,0.000176,53.2148,50.916,23.1949,301.5001,-0.00054968,-0.00038953,1 50803U 22001A   22036.83334491 -.00054968  00000-0 -38953-3 0  9994,2 50803  53.2148  50.9160 0001760  23.1949 301.5001 15.73213893  6013
2022-02-06 14:00:01,50803,15.73072067,0.0002056,53.2143,47.206,22.4219,232.3211,0.00023803,0.00017447,1 50803U 22001A   22037.58335648  .00023803  00000-0  17447-3 0  9999,2 50803  53.2143  47.2060 0002056  22.4219 232.3211 15.73072067  6130
2022-02-06 22:00:00,50803,15.73032333,0.0001852,53.2144,45.555,31.0601,312.4063,0.0022538,0.0015788,1 50803U 22001A   22037.91667824  .00225380  00000-0  15788-2 0  9999,2 50803  53.2144  45.5550 0001852  31.0601 312.4063 15.73032333  3695
2022-02-07 14:00:01,50803,15.73286834,0.0001985,53.2148,42.258,22.313,138.9503,-0.00045164,-0.00031788,1 50803U 22001A   22038.58334491 -.00045164  00000-0 -31788-3 0  9995,2 50803  53.2148  42.2580 0001985  22.3130 138.9503 15.73286834  6299
2022-02-07 14:00:01,50803,15.73286834,0.0001985,53.2148,42.258,22.313,138.9503,-0.00045164,-0.00031788,1 50803U 22001A   22038.58334491 -.00045164  00000-0 -31788-3 0  9995,2 50803  53.2148  42.2580 0001985  22.3130 138.9503 15.73286834  3689
2022-02-07 22:00:00,50803,15.732632,0.0001795,53.2151,40.6063,26.5348,223.7326,0.00010449,0.000078569,1 50803U 22001A   22038.91667824  .00010449  00000-0  78569-4 0  9996,2 50803  53.2151  40.6063 0001795  26.5348 223.7326 15.73263200  3708
2022-02-08 04:00:00,50803,15.73284969,0.0001992,53.2154,39.3704,29.3079,197.7118,-0.00084754,-0.00060328,1 50803U 22001A   22039.16667824 -.00084754  00000-0 -60328-3 0  9999,2 50803  53.2154  39.3704 0001992  29.3079 197.7118 15.73284969  6380
2022-02-08 14:00:01,50803,15.73207589,0.0002074,53.2147,37.3087,26.7352,41.5088,0.00024177,0.00017612,1 50803U 22001A   22039.58334491  .00024177  00000-0  17612-3 0  9995,2 50803  53.2147  37.3087 0002074  26.7352  41.5088 15.73207589  3709
2022-02-08 20:00:01,50803,15.73213865,0.0001884,53.2148,36.0701,30.7336,14.2872,0.00035884,0.00025884,1 50803U 22001A   22039.83335648  .00035884  00000-0  25884-3 0  9995,2 50803  53.2148  36.0701 0001884  30.7336  14.2872 15.73213865  6495
2022-02-08 22:00:01,50803,15.73241381,0.0001869,53.2148,35.6575,33.6888,123.564,-0.00018802,-0.0001296,1 50803U 22001A   22039.91668981 -.00018802  00000-0 -12960-3 0  9997,2 50803  53.2148  35.6575 0001869  33.6888 123.5640 15.73241381  3696
2022-02-09 12:00:00,50803,15.73167413,0.0002072,53.2148,32.7729,28.2306,194.6523,0.00058931,0.00042193,1 50803U 22001A   22040.50001157  .00058931  00000-0  42193-3 0  9996,2 50803  53.2148  32.7729 0002072  28.2306 194.6523 15.73167413  6591
2022-02-09 14:00:01,50803,15.73194141,0.000202,53.215,32.36,28.1486,306.9537,0.00019259,0.00014136,1 50803U 22001A   22040.58334491  .00019259  00000-0  14136-3 0  9990,2 50803  53.2150  32.3600 0002020  28.1486 306.9537 15.73194141  3711
2022-02-09 20:00:01,50803,15.73204841,0.000182,53.2152,31.1214,29.5386,282.2572,-0.00005182,-0.000032514,1 50803U 22001A   22040.83334491 -.00005182  00000-0 -32514-4 0  9991,2 50803  53.2152  31.1214 0001820  29.5386 282.2572 15.73204841  6641
2022-02-10 14:00:01,50803,15.73181436,0.0001873,53.2148,27.411,20.8886,221.0578,0.00015873,0.00011739,1 50803U 22001A   22041.58335648  .00015873  00000-0  11739-3 0  9990,2 50803  53.2148  27.4110 0001873  20.8886 221.0578 15.73181436  3688
2022-02-10 22:00:00,50803,15.73187928,0.0001675,53.215,25.7602,27.2221,303.5706,0.00092099,0.00065378,1 50803U 22001A   22041.91667824  .00092099  00000-0  65378-3 0  9994,2 50803  53.2150  25.7602 0001675  27.2221 303.5706 15.73187928  3683
2022-02-11 04:13:22,50803,15.73234028,0.0001773,53.2159,24.4789,47.3269,312.79,0.00026106,0.00018957,1 50803U 22001A   22042.17595789  .00026106  00000-0  18957-3 0  9990,2 50803  53.2159  24.4789 0001773  47.3269 312.7900 15.73234028  6852
2022-02-11 14:00:01,50803,15.73270353,0.0001855,53.2151,22.4621,26.6846,122.0978,-0.00037027,-0.00025975,1 50803U 22001A   22042.58334491 -.00037027  00000-0 -25975-3 0  9990,2 50803  53.2151  22.4621 0001855  26.6846 122.0978 15.73270353  3708
2022-02-11 22:31:06,50803,15.73274376,0.0001729,53.2158,20.7046,48.1752,311.9416,0.00024934,0.00018097,1 50803U 22001A   22042.93826984  .00024934  00000-0  18097-3 0  9990,2 50803  53.2158  20.7046 0001729  48.1752 311.9416 15.73274376  5710
2022-02-12 06:00:00,50803,15.73220017,0.000187,53.2165,19.1642,42.1253,284.632,-0.00592574,-0.0045182,1 50803U 22001A   22043.25001157 -.00592574  00000-0 -45182-2 0  9999,2 50803  53.2165  19.1642 0001870  42.1253 284.6320 15.73220017  7028
2022-02-12 13:45:55,50803,15.73196541,0.0002848,53.215,17.5596,39.6296,320.4932,-0.00002586,-0.000013993,1 50803U 22001A   22043.57355347 -.00002586  00000-0 -13993-4 0  9993,2 50803  53.2150  17.5596 0002848  39.6296 320.4932 15.73196541  5813
