COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-14 20:00:01,224,15.89178808,0.0028684,53.2174,160.3273,198.2433,114.992,0,999,254,-0.0029551,-0.00903457,0.00024794,3272963,0 STARLINK-3321,1 50803U 22001A   22014.83334491 -.00903457  24794-3 -29551-2 0  9998,2 50803  53.2174 160.3273 0028684 198.2433 114.9920 15.89178808  2542,2022-001A,50803,6682.721,90.613,323.755,285.417,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-14 22:00:00,999936,15.89039228,0.0028,53.2171,159.9047,198.8982,231.3432,0,999,180,-0.0030252,-0.00916604,0.00025415,3273247,0 STARLINK-3321,1 50803U 22001A   22014.91667824 -.00916604  25415-3 -30252-2 0  9995,2 50803  53.2171 159.9047 0028000 198.8982 231.3432 15.89039228  1801,2022-001A,50803,6683.112,90.621,323.69,286.265,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-15 04:00:00,999936,15.88599402,0.0025707,53.2174,158.637,201.972,219.0319,0,999,260,-0.0031097,-0.00916343,0.00025297,3273363,0 STARLINK-3321,1 50803U 22001A   22015.16667824 -.00916343  25297-3 -31097-2 0  9999,2 50803  53.2174 158.6370 0025707 201.9720 219.0319 15.88599402  2606,2022-001A,50803,6684.346,90.646,323.394,289.027,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-15 12:00:00,999648,15.87994944,0.0022975,53.2176,156.9505,205.2648,322.8113,0,999,265,-0.0030892,-0.00878172,0.00023296,3273590,0 STARLINK-3321,1 50803U 22001A   22015.50001157 -.00878172  23296-3 -30892-2 0  9994,2 50803  53.2176 156.9505 0022975 205.2648 322.8113 15.87994944  2658,2022-001A,50803,6686.042,90.68,323.268,292.546,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-15 14:00:01,999872,15.87856437,0.0022505,53.2174,156.5297,205.8433,78.9521,0,999,191,-0.0031732,-0.00894828,0.00024068,3273762,0 STARLINK-3321,1 50803U 22001A   22015.58335648 -.00894828  24068-3 -31732-2 0  9995,2 50803  53.2174 156.5297 0022505 205.8433  78.9521 15.87856437  1911,2022-001A,50803,6686.431,90.688,323.344,293.248,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-15 20:00:01,224,15.87412556,0.0020653,53.2175,155.2669,209.1437,65.2917,0,999,270,-0.0032212,-0.00885477,0.00023519,3273937,0 STARLINK-3321,1 50803U 22001A   22015.83334491 -.00885477  23519-3 -32212-2 0  9992,2 50803  53.2175 155.2669 0020653 209.1437  65.2917 15.87412556  2700,2022-001A,50803,6687.677,90.714,323.354,295.73,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-15 22:00:01,999584,15.87285087,0.0020096,53.2171,154.8453,210.3359,180.6396,0,999,196,-0.0033873,-0.00924007,0.00025369,3274074,0 STARLINK-3321,1 50803U 22001A   22015.91668981 -.00924007  25369-3 -33873-2 0  9997,2 50803  53.2171 154.8453 0020096 210.3359 180.6396 15.87285087  1967,2022-001A,50803,6688.035,90.721,323.34,296.46,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-16 04:00:00,999936,15.86843679,0.0017749,53.2175,153.581,215.1169,164.9715,0,999,275,-0.0034637,-0.00920962,0.00025116,3274133,0 STARLINK-3321,1 50803U 22001A   22016.16667824 -.00920962  25116-3 -34637-2 0  9995,2 50803  53.2175 153.5810 0017749 215.1169 164.9715 15.86843679  2751,2022-001A,50803,6689.275,90.746,323.013,299.268,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-16 14:00:01,224,15.86090665,0.0014927,53.2173,151.4796,222.3463,18.8305,0,999,207,-0.0034394,-0.00805625,0.0,3274671,0 STARLINK-3321,1 50803U 22001A   22016.58334491 -.00805625  00000-0 -34394-2 0  9992,2 50803  53.2173 151.4796 0014927 222.3463  18.8305 15.86090665  2077,2022-001A,50803,6691.392,90.789,323.246,303.269,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-16 22:00:00,999936,15.85524778,0.0013004,53.2171,149.7994,231.2424,114.0002,0,999,212,-0.0037056,-0.00838695,0.0,3275136,0 STARLINK-3321,1 50803U 22001A   22016.91667824 -.00838695  00000-0 -37056-2 0  9999,2 50803  53.2171 149.7994 0013004 231.2424 114.0002 15.85524778  2121,2022-001A,50803,6692.984,90.822,323.553,306.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-17 12:00:00,999648,15.84499664,0.0009903,53.2176,146.861,253.4955,182.1824,0,999,297,-0.0039121,-0.00838987,0.0,3275482,0 STARLINK-3321,1 50803U 22001A   22017.50001157 -.00838987  00000-0 -39121-2 0  9995,2 50803  53.2176 146.8610 0009903 253.4955 182.1824 15.84499664  2972,2022-001A,50803,6695.871,90.88,324.367,311.105,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-17 14:00:01,224,15.84333775,0.0009446,53.2175,146.4422,256.3378,294.947,0,999,223,-0.0037741,-0.00805549,0.0,3275754,0 STARLINK-3321,1 50803U 22001A   22017.58334491 -.00805549  00000-0 -37741-2 0  9997,2 50803  53.2175 146.4422 0009446 256.3378 294.9470 15.84333775  2239,2022-001A,50803,6696.338,90.89,324.529,311.878,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-17 22:00:00,999936,15.83751765,0.0008069,53.2172,144.7661,265.7933,27.4509,0,999,228,-0.0039102,-0.00810004,0.0,3276075,0 STARLINK-3321,1 50803U 22001A   22017.91667824 -.00810004  00000-0 -39102-2 0  9998,2 50803  53.2172 144.7661 0008069 265.7933  27.4509 15.83751765  2282,2022-001A,50803,6697.979,90.923,325.248,314.439,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-18 04:00:01,999584,15.83306875,0.0005765,53.2173,143.5083,268.09,11.2323,0,999,307,-0.0039533,-0.00800932,0.0,3276133,0 STARLINK-3321,1 50803U 22001A   22018.16668981 -.00800932  00000-0 -39533-2 0  9998,2 50803  53.2173 143.5083 0005765 268.0900  11.2323 15.83306875  3079,2022-001A,50803,6699.233,90.949,324.961,317.236,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-18 14:00:01,224,15.82597525,0.0003995,53.2171,141.4181,227.1884,267.8606,0,999,239,-0.0043167,-0.00840654,0.0,3276616,0 STARLINK-3321,1 50803U 22001A   22018.58334491 -.00840654  00000-0 -43167-2 0  9993,2 50803  53.2171 141.4181 0003995 227.1884 267.8606 15.82597525  2393,2022-001A,50803,6701.235,90.99,325.777,320.423,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-18 20:00:01,999872,15.82157625,0.0003858,53.2172,140.1645,244.5528,235.5145,0,999,318,-0.0043979,-0.00838941,0.0,3276711,0 STARLINK-3321,1 50803U 22001A   22018.83335648 -.00838941  00000-0 -43979-2 0  9993,2 50803  53.2172 140.1645 0003858 244.5528 235.5145 15.82157625  3182,2022-001A,50803,6702.477,91.015,326.928,321.756,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-18 22:00:00,999936,15.81998684,0.0003464,53.2172,139.746,234.9197,359.983,0,999,244,-0.0043111,-0.00818045,0.0,3276875,0 STARLINK-3321,1 50803U 22001A   22018.91667824 -.00818045  00000-0 -43111-2 0  9997,2 50803  53.2172 139.7460 0003464 234.9197 359.9830 15.81998684  2446,2022-001A,50803,6702.926,91.024,327.113,322.469,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-19 04:00:00,999936,15.81556378,0.0001351,53.2175,138.4915,304.8296,274.4996,0,999,323,-0.0043695,-0.00811831,0.0,3276930,0 STARLINK-3321,1 50803U 22001A   22019.16667824 -.00811831  00000-0 -43695-2 0  9998,2 50803  53.2175 138.4915 0001351 304.8296 274.4996 15.81556378  3232,2022-001A,50803,6704.176,91.05,326.946,325.135,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-19 12:00:00,999648,15.80969582,0.0003964,53.2176,136.8235,295.9069,22.0388,0,999,328,-0.0044742,-0.00810053,0.0,3277185,0 STARLINK-3321,1 50803U 22001A   22019.50001157 -.00810053  00000-0 -44742-2 0  9996,2 50803  53.2176 136.8235 0003964 295.9069  22.0388 15.80969582  3281,2022-001A,50803,6705.835,91.083,330.358,325.041,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-19 14:00:01,224,15.80760482,0.0004366,53.2171,136.4067,266.8558,165.6713,0,999,255,-0.0040726,-0.00736639,0.0,3277432,0 STARLINK-3321,1 50803U 22001A   22019.58334491 -.00736639  00000-0 -40726-2 0  9999,2 50803  53.2171 136.4067 0004366 266.8558 165.6713 15.80760482  2555,2022-001A,50803,6706.426,91.095,331.219,325.363,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-19 22:00:00,999936,15.80251048,0.0002208,53.2172,134.739,251.9789,278.2435,0,999,260,-0.0047854,-0.0083477,0.0,3278166,0 STARLINK-3321,1 50803U 22001A   22019.91667824 -.00834770  00000-0 -47854-2 0  9999,2 50803  53.2172 134.7390 0002208 251.9789 278.2435 15.80251048  2601,2022-001A,50803,6707.867,91.125,331.213,328.251,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-20 04:00:00,999936,15.79808344,5.69e-05,53.2172,133.4878,340.5669,172.4983,0,999,339,-0.0048415,-0.00827624,0.0,3277985,0 STARLINK-3321,1 50803U 22001A   22020.16667824 -.00827624  00000-0 -48415-2 0  9992,2 50803  53.2172 133.4878 0000569 340.5669 172.4983 15.79808344  3393,2022-001A,50803,6709.12,91.15,331.367,330.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-20 14:00:01,224,15.79073423,0.0001245,53.2173,131.4087,42.8028,320.7829,0,999,271,-0.004978,-0.00823384,0.0,3278533,0 STARLINK-3321,1 50803U 22001A   22020.58334491 -.00823384  00000-0 -49780-2 0  9994,2 50803  53.2173 131.4087 0001245  42.8028 320.7829 15.79073423  2711,2022-001A,50803,6711.202,91.193,333.902,332.231,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-20 22:00:00,999936,15.78487068,0.0001037,53.2173,129.7448,69.8771,29.334,0,999,276,-0.0051049,-0.00822172,0.0,3278800,0 STARLINK-3321,1 50803U 22001A   22020.91667824 -.00822172  00000-0 -51049-2 0  9995,2 50803  53.2173 129.7448 0001037  69.8771  29.3340 15.78487068  2763,2022-001A,50803,6712.864,91.227,335.425,334.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-21 06:00:00,999648,15.77900198,0.000125,53.2175,128.0816,64.365,129.7678,0,999,356,-0.0052277,-0.00820132,0.0,3278862,0 STARLINK-3321,1 50803U 22001A   22021.25001157 -.00820132  00000-0 -52277-2 0  9992,2 50803  53.2175 128.0816 0001250  64.3650 129.7678 15.77900198  3560,2022-001A,50803,6714.528,91.261,337.232,335.554,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-21 14:00:01,224,15.77314652,0.0001343,53.2175,126.4235,50.4292,237.9191,0,999,287,-0.0053763,-0.00821401,0.0,3279324,0 STARLINK-3321,1 50803U 22001A   22021.58334491 -.00821401  00000-0 -53763-2 0  9999,2 50803  53.2175 126.4235 0001343  50.4292 237.9191 15.77314652  2877,2022-001A,50803,6716.19,91.294,338.957,337.153,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-21 22:00:00,999936,15.76728859,0.0001063,53.2173,124.7639,59.8247,322.0365,0,999,292,-0.0055149,-0.0082074,0.0,3279606,0 STARLINK-3321,1 50803U 22001A   22021.91667824 -.00820740  00000-0 -55149-2 0  9990,2 50803  53.2173 124.7639 0001063  59.8247 322.0365 15.76728859  2928,2022-001A,50803,6717.853,91.328,340.432,339.004,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-22 06:00:00,999648,15.76142351,0.0001335,53.2174,123.1049,48.2096,66.4611,0,999,372,-0.0056477,-0.00819086,0.0,3279650,0 STARLINK-3321,1 50803U 22001A   22022.25001157 -.00819086  00000-0 -56477-2 0  9995,2 50803  53.2174 123.1049 0001335  48.2096  66.4611 15.76142351  3722,2022-001A,50803,6719.519,91.362,342.282,340.487,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-22 14:00:01,224,15.75462256,0.0001178,53.2169,121.4508,58.3063,148.5162,0,999,303,-0.0048585,-0.00694009,0.0,3280062,0 STARLINK-3321,1 50803U 22001A   22022.58334491 -.00694009  00000-0 -48585-2 0  9998,2 50803  53.2169 121.4508 0001178  58.3063 148.5162 15.75462256  3033,2022-001A,50803,6721.453,91.402,344.11,342.526,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-22 22:00:00,999936,15.7497167,0.0001088,53.2175,119.7955,71.2541,226.9208,0,999,308,-0.0059653,-0.00821271,0.0,3280371,0 STARLINK-3321,1 50803U 22001A   22022.91667824 -.00821271  00000-0 -59653-2 0  9995,2 50803  53.2175 119.7955 0001088  71.2541 226.9208 15.74971670  3082,2022-001A,50803,6722.849,91.43,345.445,343.982,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-23 06:00:00,999648,15.74384078,0.0001254,53.2177,118.1413,46.3582,342.5141,0,999,388,-0.0060909,-0.00817668,0.0,3280452,0 STARLINK-3321,1 50803U 22001A   22023.25001157 -.00817668  00000-0 -60909-2 0  9995,2 50803  53.2177 118.1413 0001254  46.3582 342.5141 15.74384078  3888,2022-001A,50803,6724.521,91.464,347.23,345.543,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-23 14:00:01,224,15.73732051,0.0001534,53.2175,116.4918,37.1633,81.7131,0,999,319,-0.0049387,-0.00657064,0.0,3280923,0 STARLINK-3321,1 50803U 22001A   22023.58334491 -.00657064  00000-0 -49387-2 0  9990,2 50803  53.2175 116.4918 0001534  37.1633  81.7131 15.73732051  3195,2022-001A,50803,6726.379,91.502,349.276,347.212,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-23 20:00:01,224,15.73232714,0.0001134,53.2171,115.2533,57.9706,37.9378,0,999,397,-0.00033433,-0.00047342,0.0,3280994,0 STARLINK-3321,1 50803U 22001A   22023.83334491 -.00047342  00000-0 -33433-3 0  9996,2 50803  53.2171 115.2533 0001134  57.9706  37.9378 15.73232714  3971,2022-001A,50803,6727.802,91.531,350.43,348.904,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-23 22:00:00,999936,15.73207605,0.0001255,53.2173,114.8403,60.5105,147.6439,0,999,325,-5.018e-05,-7.658e-05,0.0,3281238,0 STARLINK-3321,1 50803U 22001A   22023.91667824 -.00007658  00000-0 -50180-4 0  9999,2 50803  53.2173 114.8403 0001255  60.5105 147.6439 15.73207605  3250,2022-001A,50803,6727.873,91.533,350.583,348.894,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-24 12:00:00,999648,15.73217232,0.0001464,53.2146,111.9528,40.9548,233.0507,0,999,407,-0.00016977,-0.00024395,0.0,3281519,0 STARLINK-3321,1 50803U 22001A   22024.50001157 -.00024395  00000-0 -16977-3 0  9998,2 50803  53.2146 111.9528 0001464  40.9548 233.0507 15.73217232  4075,2022-001A,50803,6727.846,91.532,350.696,348.726,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-24 14:00:01,224,15.7318559,0.0001513,53.2149,111.5408,40.9904,345.2592,0,999,336,0.00030645,0.0004258,0.0,3281820,0 STARLINK-3321,1 50803U 22001A   22024.58334491  .00042580  00000-0  30645-3 0  9998,2 50803  53.2149 111.5408 0001513  40.9904 345.2592 15.73185590  3364,2022-001A,50803,6727.936,91.534,350.819,348.783,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-24 22:00:00,999936,15.73247924,0.0001531,53.2148,109.89,43.144,72.0057,0,999,341,-0.0007692,-0.00107427,0.0,3282614,0 STARLINK-3321,1 50803U 22001A   22024.91667824 -.00107427  00000-0 -76920-3 0  9994,2 50803  53.2148 109.8900 0001531  43.1440  72.0057 15.73247924  3417,2022-001A,50803,6727.759,91.53,350.654,348.594,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-24 22:00:00,999936,15.73247924,0.0001531,53.2148,109.89,43.144,72.0057,0,999,414,-0.0007692,-0.00107427,0.0,3282813,0 STARLINK-3321,1 50803U 22001A   22024.91667824 -.00107427  00000-0 -76920-3 0  9994,2 50803  53.2148 109.8900 0001531  43.1440  72.0057 15.73247924  4148,2022-001A,50803,6727.759,91.53,350.654,348.594,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-27 14:00:01,224,15.731237,0.0001968,53.2148,96.695,41.7472,64.8975,0,999,373,0.00049385,0.00069035,0.0,3284946,0 STARLINK-3321,1 50803U 22001A   22027.58334491  .00069035  00000-0  49385-3 0  9996,2 50803  53.2148  96.6950 0001968  41.7472  64.8975 15.73123700  3736,2022-001A,50803,6728.113,91.538,351.302,348.654,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-27 19:38:52,517760,15.73187846,0.0001464,53.2145,95.5274,53.2498,306.8656,0,999,459,-0.00011324,-0.00016473,0.0,3285126,0 STARLINK-3321,1 50803U 22001A   22027.81866340 -.00016473  00000-0 -11324-3 0  9997,2 50803  53.2145  95.5274 0001464  53.2498 306.8656 15.73187846  4598,2022-001A,50803,6727.93,91.534,350.78,348.81,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-27 19:38:52,517760,15.73187846,0.0001464,53.2145,95.5274,53.2498,306.8656,0,999,333,-0.00011324,-0.00016473,0.0,3285556,0 STARLINK-3321,1 50803U 22001A   22027.81866340 -.00016473  00000-0 -11324-3 0  9997,2 50803  53.2145  95.5274 0001464  53.2498 306.8656 15.73187846  3339,2022-001A,50803,6727.93,91.534,350.78,348.81,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-28 10:00:00,999936,15.73213281,0.000197,53.2149,92.5708,44.7327,104.1415,0,999,469,8.3009e-05,0.00011051,0.0,3285889,0 STARLINK-3321,1 50803U 22001A   22028.41667824  .00011051  00000-0  83009-4 0  9995,2 50803  53.2149  92.5708 0001970  44.7327 104.1415 15.73213281  4695,2022-001A,50803,6727.857,91.532,351.048,348.397,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-28 14:00:01,224,15.73195478,0.0002034,53.2152,91.7468,42.4409,330.9114,0,999,373,0.00054175,0.00076091,0.0,3285972,0 STARLINK-3321,1 50803U 22001A   22028.58334491  .00076091  00000-0  54175-3 0  9990,2 50803  53.2152  91.7468 0002034  42.4409 330.9114 15.73195478  3737,2022-001A,50803,6727.908,91.533,351.142,348.405,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2022-01-28 22:00:00,999936,15.73260403,0.00018,53.2153,90.0954,41.5131,60.7966,0,999,370,-0.00053021,-0.00074572,0.0,3286235,0 STARLINK-3321,1 50803U 22001A   22028.91667824 -.00074572  00000-0 -53021-3 0  9999,2 50803  53.2153  90.0954 0001800  41.5131  60.7966 15.73260403  3703,2022-001A,50803,6727.723,91.53,350.799,348.377,1
