start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2022-01-20 14:00:01,2022-01-23 14:00:01,-1599.323685203481,-4582.550078600236,4645.155084913479,5.047550610677661,-4.921797664224957,-3.108641777126092,-0.004978,-0.00823384,4320.0,-103.35043862496877,100.57648383592186,63.91584528002386,-0.04548482620848304,-0.12088420318961024,0.1270656694944563
2022-01-20 22:00:00,2022-01-23 20:00:01,-3250.3824645233963,-2468.255665364049,5336.6336769420805,3.784446917549233,-6.665138507882289,-0.775902575481635,-0.0051049,-0.00822172,4200.016666666666,-75.19802508638668,132.4538582359919,15.394406292955864,-0.0862901280761994,-0.06168000788362615,0.14019616029131288
2022-01-21 14:00:01,2022-01-24 14:00:01,-3858.902364338797,4983.549013642308,2351.629558989672,-2.617337562266104,-4.656757785306201,5.5475599738650585,-0.0053763,-0.00821401,4320.0,-9.341342937691024,-21.107638033407966,22.011412670448408,0.019624095556425303,-0.027445005770217357,-0.011614288487344915
2022-01-21 22:00:00,2022-01-24 22:00:00,-2579.315369169644,-3752.1233698952897,4948.416052012849,4.114950756704287,-6.039510922538735,-2.4281538894558423,-0.0055149,-0.0082074,4320.0,127.24096881081687,-179.05067214700694,-79.31598835641034,0.10018588181824839,0.15067266017653758,-0.1954573640025803
2022-01-24 14:00:01,2022-01-27 14:00:01,-3564.3386390176543,-2497.8801981856295,5120.003175431885,2.2588949406656,-7.116743857938743,-1.893575371451673,0.00030645,0.0004258,4320.0,-41.066801364170715,131.0147080351685,34.44767183591284,-0.08609763421170902,-0.0581497681981622,0.1248398734767171
2022-01-27 14:00:01,2022-01-30 14:00:01,-350.4975411289077,-6672.521541079596,-801.8843812791647,4.672409089794097,0.48042321498019314,-6.099113209360665,0.00049385,0.00069035,4320.0,-95.88392729959031,-9.384176321457744,126.38251120251573,-0.0113675669904163,-0.18032445097619504,-0.019401548304845306
2022-01-27 19:38:52,2022-01-30 20:00:01,-2202.2843422761207,-6162.46806550341,1559.3508693698568,3.985949591665532,-2.927984226715019,-5.902989289321083,-0.00011324,-0.00016473,4341.15,44.71898122651237,-32.09332795629416,-65.04822648357458,0.03149023047668864,0.08963895615387285,-0.021786195239874573
2022-01-27 19:38:52,2022-01-30 20:00:01,-2202.2843422761207,-6162.46806550341,1559.3508693698568,3.985949591665532,-2.927984226715019,-5.902989289321083,-0.00011324,-0.00016473,4341.15,44.71898122651237,-32.09332795629416,-65.04822648357458,0.03149023047668864,0.08963895615387285,-0.021786195239874573
2022-01-28 14:00:01,2022-01-31 14:00:01,-4061.3837955325957,203.23203479383568,5348.157307198959,-1.2551033635417166,-7.57186433594505,-0.6624370530920138,0.00054175,0.00076091,4320.0,43.5386012915651,251.87097382915584,19.587465685637653,-0.17538707989573532,0.01546743261321648,0.2350896182389991
2022-01-28 22:00:00,2022-01-31 22:00:01,-1638.2973559591662,-6527.519964365383,-104.0135233836872,4.490816254913609,-1.0369801214471153,-6.166013814115693,-0.00053021,-0.00074572,4320.016666666666,129.5852128488923,-25.400471837694568,-175.96645938011346,0.05928502255367363,0.24501017749973553,0.007049958041543292
2022-01-29 14:00:01,2022-02-01 14:00:01,1952.3820307964043,6434.566188490681,184.564952725758,-4.464265318999253,1.169335828389968,6.165944418566761,0.000376,0.00052426,4320.0,89.49991167730718,-24.63598306552285,-125.08918634737435,0.053063647634219,0.17041471925689367,0.0030044607722610195
2022-01-29 22:00:00,2022-02-01 20:00:01,3441.0494468874504,5450.134455045927,-1933.6520938212307,-3.1491220885695803,4.023636170017894,5.757567049322791,0.00037912,0.00052936,4200.016666666666,79.75901942388919,-105.75506607672651,-148.45407423390088,0.11763302994279234,0.18257514784983098,-0.0684498319624236
2022-01-30 06:00:00,2022-02-02 06:00:00,-3073.6499787096714,-5914.689988953478,950.4115045529736,3.726330243849854,-2.9220381862606986,-6.068668669961669,-0.0022805,-0.00310897,4320.0,533.7184769270802,-316.1425647653896,-820.3319922156463,0.493637224682141,1.064733755086517,-0.09672544278894524
2022-01-30 14:00:01,2022-02-02 14:00:01,3692.4987533555422,-1623.473404877742,-5390.424679920366,3.0360921014531925,7.062639429591479,-0.04602869014181505,0.00051406,0.00072084,4320.0,-104.44104967881776,-237.2824256303827,4.837210716554182,0.15901797917506943,-0.07655966444207607,-0.2374360955357006
2022-01-30 20:00:01,2022-02-02 22:00:00,3211.334469980319,5881.957776954856,-622.6258570116205,-3.792827092422484,2.7107026097049345,6.126934624491069,-0.00071484,-0.00099995,4439.983333333334,-165.61094172956155,106.67396021746663,260.98300453662125,-0.1745110563254184,-0.3295544164821824,0.028244406275229395
2022-01-30 22:00:00,2022-02-02 22:00:00,3055.9893215436173,5982.752981817671,-376.8839826674348,-3.9572424245705666,2.400409249097422,6.153846890289942,-6.5925e-05,-9.863e-05,4320.0,-10.265793292859598,5.87875535465173,15.241130192435548,-0.010095724177335619,-0.019261055874669974,0.001332140476356436
2022-01-31 06:00:00,2022-02-03 06:00:00,-3214.2535525501467,2514.8571329965107,5340.235675369488,-3.896623285783225,-6.600079638360568,0.7620272897102683,-0.00064593,-0.00090494,4320.0,-132.92114619924132,-232.834812439914,21.229361361319206,0.1496375322366008,-0.11013689823589701,-0.24495616729888225
2022-01-31 14:00:01,2022-02-03 14:00:01,-3360.417504308323,-5820.001590319639,320.8241690848583,3.8447024791526845,-2.568684657141206,-6.156923243656842,0.00061216,0.00085953,4320.0,-133.25299536034572,94.13700954549404,217.58639725768813,-0.15888536150806187,-0.26682691542400727,0.020651160110189082
2022-01-31 22:00:01,2022-02-03 22:00:01,3198.5504560451595,-2503.42928623262,-5369.427020779162,4.137098868211315,6.456700808759145,-0.5450026135695255,0.00040931,0.00057175,4320.0,-105.49549037663019,-162.23159770618076,15.543095219114548,0.10278570804150977,-0.08477742831598967,-0.17694666685811433
2022-02-01 14:00:01,2022-02-04 14:00:01,-2802.3821166085504,2997.93621530342,5320.817934772066,-4.71104905273666,-6.026038131597857,0.9131398430217833,7.6706e-05,0.00010158,4320.0,19.337938638259402,25.072134934911446,-3.6537082722907144,-0.014782146949098518,0.016577161720320532,0.029372589931404458
2022-02-01 20:00:01,2022-02-04 20:00:01,-419.08418795523767,5138.272719698376,4316.46685720177,-5.745096374222096,-3.571047152754586,3.683384681589246,-0.0010546,-0.001463,4320.0,-389.2067525226794,-260.04143882519475,235.9922109875488,0.0537650709676214,-0.446867042840716,-0.39604396224875105
2022-02-01 22:00:00,2022-02-04 20:00:01,-634.1498825186238,4998.436814302146,4449.992971699038,-5.719888824987794,-3.8204375246626148,3.4674121629506085,-0.00039806,-0.00056047,4200.016666666666,-174.14105795929322,-120.20553342896437,102.4660964902805,0.028557521733318936,-0.19747667093268717,-0.1800714436101134
2022-02-02 14:00:01,2022-02-05 14:00:01,4639.188562052727,4772.511759799179,-981.6215226387568,-2.7220393675078918,3.8838200810486323,6.066209682101366,0.00054452,0.00076316,4320.0,66.41028084969003,-98.28985371693761,-151.8501959922845,0.1535984138855584,0.15503624136248595,-0.035142757339736264
2022-02-02 22:00:00,2022-02-05 20:00:01,5266.2440258132,2946.1250894093014,-2979.7539181521006,-0.29901431753209096,5.720809086975935,5.138666854627133,0.00057841,0.00081202,4200.016666666666,6.034282000250641,-160.89777946831146,-142.89898051433875,0.19268971415390412,0.1048305802352818,-0.11240690749091975
2022-02-03 14:00:01,2022-02-06 14:00:01,1616.8373758619723,-3971.966441017595,-5191.959673425381,5.939746418804132,4.588862395552777,-1.660486637356591,-0.0001961,-0.00028131,4320.0,36.294059936152735,28.255156075952073,-9.879483733353482,-0.013147226836369263,0.03207764714357797,0.0415016609834824
2022-02-03 22:00:01,2022-02-06 22:00:00,5334.528377952506,3808.605031448692,-1524.9343313807362,-1.6341569524456474,4.6465510713328335,5.916351201160057,-3.7672e-05,-5.91e-05,4319.983333333334,5.149110864938848,-14.251925076158841,-18.962843660673343,0.021992228986237095,0.01569426321903933,-0.006523006900839512
2022-02-04 14:00:01,2022-02-07 14:00:01,-5603.328101486955,-3248.412569300124,1822.30150928604,0.9808356217102558,-4.966239191299979,-5.802302490589974,-0.00050913,-0.00071717,4320.0,19.289906920654175,-85.77353852758824,-101.744686874727,0.12832945463100853,0.07517603420652996,-0.04109322044758734
2022-02-04 20:00:01,2022-02-07 22:00:00,842.129042684064,-4308.924023298078,-5104.764600377788,6.490339081866986,3.6142987909106283,-1.9800905246045981,0.00020708,0.00028527,4439.983333333334,-94.47414906140637,-52.146268828866596,29.40191525807768,0.014660455554866836,-0.08162145114619124,-0.09692719005575112
2022-02-04 22:00:00,2022-02-07 22:00:00,1037.9207059978585,-4196.171869425572,-5160.788011171897,6.453983152115092,3.782224675110126,-1.7770358521733125,0.00070009,0.0009863,4320.0,-290.2658123752009,-164.8984227013725,85.42532605218639,0.05101638530676045,-0.24954733534568874,-0.29998186248703673
2022-02-05 03:22:45,2022-02-08 04:00:00,-1499.8500965135306,-5158.232738927597,-4058.683082400372,6.397703930154774,1.3284211362654856,-4.056274986197921,0.00026631,0.00036987,4357.25,-170.2915511109204,-33.68148162442503,110.32999052212699,-0.055539558891912755,-0.17980995180508552,-0.1398898243310862
2022-02-05 14:00:01,2022-02-08 14:00:01,-281.0873381319029,4485.90840409183,4996.416072688996,-6.726631055424416,-2.975373732348572,2.288586831279698,-0.0001239,-0.00018005,4320.0,-2.197371571146789,-1.0244378210691139,0.49525428846664,0.000225636782292149,-0.0021772715563996847,-0.0016973591729576576
2022-02-05 20:00:01,2022-02-08 20:00:01,2321.453733260102,5113.29915617324,3697.2189854497788,-6.251868008339593,-0.41137862982793083,4.481402335496169,-0.00038953,-0.00054968,4320.0,-151.9887320607404,-12.470165903184352,105.92679701946554,-0.07128228493129196,-0.16147184246477497,-0.11829869965792206
2022-02-06 14:00:01,2022-02-09 14:00:01,6059.582418879532,1776.806465683041,-2328.1278092186485,0.5804383994733907,5.287853474770214,5.56267369430766,0.00017447,0.00023803,4320.0,4.719322438861127,47.58599165491455,49.730413120103094,-0.07107450223545775,-0.02099927578607641,0.027012349692824955
2022-02-06 22:00:00,2022-02-09 20:00:01,5620.1335217248825,161.2770667787827,-3695.850998296266,2.7855181804880322,5.596409159592188,4.487184320110642,0.0015788,0.0022538,4200.016666666666,-229.93983517502966,-424.2260036985333,-328.3819354597931,0.5450741377667332,-0.0057890109001697,-0.38544930933977994
2022-02-07 14:00:01,2022-02-10 14:00:01,-1256.6461651222353,-4632.580497827593,-4723.239322290453,7.000667008261406,1.1294717810594652,-2.971159403098829,-0.00031788,-0.00045164,4320.0,88.41798103533984,15.054712598030164,-36.31934901022578,0.0202682202100517,0.07629257291327085,0.07770127500002921
2022-02-07 14:00:01,2022-02-10 14:00:01,-1256.6461651222353,-4632.580497827593,-4723.239322290453,7.000667008261406,1.1294717810594652,-2.971159403098829,-0.00031788,-0.00045164,4320.0,88.41798103533984,15.054712598030164,-36.31934901022578,0.0202682202100517,0.07629257291327085,0.07770127500002921
2022-02-07 22:00:00,2022-02-10 22:00:00,6164.6644470731635,842.1854686281578,-2566.0512891929175,1.5359749114745294,5.24004622460998,5.423606889930124,7.8569e-05,0.00010449,4320.0,-21.160302552721078,-69.74341601398783,-72.59682918768794,0.10761187111370907,0.014305532431503565,-0.04596069095150135
2022-02-08 04:00:00,2022-02-11 04:13:22,6178.124002076403,2660.6622945948952,-184.81673666748796,-1.6751443523301195,4.298385359557228,6.165096465467458,-0.00060328,-0.00084754,4333.366666666667,-54.9580772874433,127.10007160503255,184.81393442274276,-0.24181821505341783,-0.10683533442333903,0.004077039338878485
2022-02-08 14:00:01,2022-02-11 14:00:01,-6139.738937481519,-331.6002499765846,2724.727801083222,-2.091447892668623,-5.16360472417809,-5.317803938075208,0.00017612,0.00024177,4320.0,23.06941033927251,55.907090977604355,58.1483234481002,-0.08710502835103151,-0.004330461164141042,0.039675537881651124
2022-02-08 22:00:01,2022-02-11 22:31:06,6301.794279466531,2356.771950855688,-30.600920201442793,-1.5956099297886892,4.324256555908687,6.168940723697938,-0.0001296,-0.00018802,4351.083333333333,-8.479395352687789,21.85409611735804,30.604792134803578,-0.04128855017066857,-0.015584420910922603,0.0002475285527490101
2022-02-09 12:00:00,2022-02-12 13:45:55,6376.665638930641,2135.881838378187,151.20234288871757,-1.603476619198607,4.325705527653184,6.167310432310616,0.00042193,0.00058931,4425.916666666667,37.2133748384922,-106.25500622434924,-151.2010063666034,0.20489890149177037,0.06662815208645956,0.002353591835390745
2022-02-09 14:00:01,2022-02-12 13:45:55,6404.426176606998,2058.892223485034,41.603636037416436,-1.4545437035302942,4.37431451367011,6.169265057726633,0.00014136,0.00019259,4305.9,9.452837162135438,-29.26539133119627,-41.60229951530226,0.055965985823457576,0.01801916606953391,0.0003989664193744247
2022-02-09 20:00:01,2022-02-12 22:00:00,-5897.0524829272335,767.4163533470094,3140.2680116029132,-3.305526570866693,-4.828474479598067,-5.007708866162094,-3.2514e-05,-5.182e-05,4439.983333333334,-15.398220908853546,-22.73944109908564,-23.07704934318508,0.036277513491261626,-0.004750801159334017,-0.018949401306960212
2022-02-10 14:00:01,2022-02-13 14:00:01,5748.465233765681,-1231.9828542072128,-3277.714957868683,3.7689815505694937,4.5867498946213265,4.895183854160341,0.00011739,0.00015873,4320.0,-17.104171816974485,-20.555032447728536,-22.516127505339227,0.03413327573872538,-0.0072552385798401176,-0.019866776272270847
2022-02-10 22:00:00,2022-02-13 20:00:01,4134.486333572994,-2674.3650099297643,-4589.026686529134,5.946564412819777,3.653103999086784,3.2326077853585495,0.00065378,0.00092099,4200.016666666666,-245.1664203772657,-145.74639297050362,-127.51495612658437,0.21196096456935098,-0.14542549333902155,-0.24796585072435162
2022-02-11 04:13:22,2022-02-14 04:00:00,5468.176488343296,2913.816750497571,2611.2050184331374,-4.367732263840889,3.34330308213628,5.39350610869711,0.00018957,0.00026106,4306.633333333333,74.13955845051441,-57.522574876366434,-93.33451080776467,0.12476337109667401,0.06509976478532042,0.058361358726801704
2022-02-11 14:00:01,2022-02-14 12:00:02,-3489.524686160274,3142.414384714906,4809.710233475143,-6.530091523389214,-3.0064509713153504,-2.764465074936991,-0.00025975,-0.00037027,4200.016666666666,-35.43534350924347,-16.62462034886903,-15.07404334056173,0.0251412025927662,-0.022602492592218137,-0.034090156769111424
2022-02-12 13:45:55,2022-02-15 14:00:01,-4959.260007268368,2571.9352257649753,3741.2896494372258,-5.200273505843068,-3.5561365147586197,-4.431459074013932,-1.3993e-05,-2.586e-05,4334.1,4.535699214882698,2.949892394721701,4.495097452734626,-0.0050762892213871424,0.0026257213927620704,0.004477575664028954
2022-02-12 14:00:01,2022-02-15 14:00:01,-5287.130964385039,2328.450227192073,3436.1897942181713,-4.7554330566841285,-3.769547187014411,-4.745337080339865,0.0012156,0.00172815,4320.0,332.4066563315537,246.43489096762414,309.5949526717891,-0.44991673838032664,0.2160363936485532,0.3183555819899615
2022-02-12 22:00:00,2022-02-15 22:00:01,-4563.879373729101,-3016.42365524599,-3923.4706485890774,5.6517630992137935,-3.0587492788565083,-4.226436195231313,0.00051411,0.0007196,4320.016666666666,-155.26937306051605,85.7166809079431,118.98166419051859,-0.16858252454134615,-0.10699224754634074,-0.14045687458609724
2022-02-13 14:00:01,2022-02-16 14:00:01,5025.090778164236,2546.225802462248,3668.3301638346165,-5.116777469823176,3.5783183471760194,4.512277358193409,7.823e-05,0.00010371,4320.0,30.43656477229706,-21.095077958035745,-27.057854580953062,0.039460187301938454,0.01942873763465469,0.028873724728462058
2022-02-13 20:00:01,2022-02-16 20:00:01,6324.843320023409,1106.1651432187175,1996.0484120039564,-2.5948364382587554,4.448598224562569,5.729136494441942,0.00057218,0.00080403,4320.0,93.36434443140934,-168.33127488388345,-218.3448477390889,0.3160794125587114,0.049919953376478254,0.09349624568150361
2022-02-14 12:00:02,2022-02-17 14:00:01,3845.3287181779715,-3630.2294360008627,-4165.939831209446,6.263415052251384,2.151273323782605,3.912233477481314,7.261e-05,9.568e-05,4439.983333333334,6.794071359061036,2.524028137364894,3.9110876338081653,-0.005391542909666036,0.005267047287514259,0.005562653786246319
2022-02-14 14:00:01,2022-02-17 14:00:01,3878.4022658756553,-3618.692655016597,-4144.9884629840335,6.236754979493488,2.176302174088379,3.9411294241663852,0.00015454,0.00021093,4320.0,-26.27947633862277,-9.01275284690064,-17.040280591604642,0.021268529848230244,-0.019761803018259805,-0.023333292898824798
2022-02-14 20:00:01,2022-02-17 20:00:01,1502.1478401581805,-4099.908865381542,-5123.717277011772,7.439515270531889,0.33690373641487564,1.9139381179290784,0.00052687,0.00073855,4320.0,-206.59879917593616,-7.685009778406311,-51.438424934726754,0.04995242683741363,-0.14752518131993175,-0.1869657626950083
2022-02-15 14:00:01,2022-02-18 14:00:01,-5776.718308796986,-1227.1837711894138,-3232.810356018004,3.7288608107775363,-4.575800522912723,-4.9331871619517145,0.00013281,0.00018056,4320.0,-23.02288195026358,27.521652764139844,30.175850299235663,-0.04580325912422323,-0.009180995857629881,-0.025667649739924414
2022-02-16 14:00:01,2022-02-19 12:00:02,6545.714818959175,-1304.8162653050474,846.1571931689112,0.14282111675282877,4.7092947702245,6.091940336051038,-0.00049774,-0.00070026,4200.016666666666,-0.3842603444854831,131.97343878371498,168.46873016943198,-0.23834440782950672,0.04551629469906526,-0.033409870532028485
2022-02-16 14:00:01,2022-02-19 12:00:02,6545.714818959175,-1304.8162653050474,846.1571931689112,0.14282111675282877,4.7092947702245,6.091940336051038,-0.00049774,-0.00070026,4200.016666666666,-0.3842603444854831,131.97343878371498,168.46873016943198,-0.23834440782950672,0.04551629469906526,-0.033409870532028485
2022-02-16 20:00:01,2022-02-19 20:00:01,77.87750887586502,4144.1778983281,5289.361137796797,-7.452669003365032,1.5862242756913896,-1.1290963837934935,0.0001448,0.0001976,4320.0,77.38853904707044,-16.751563289193655,11.54018567111143,0.001493510745735449,0.05578798527260265,0.07273494365006528
2022-02-16 22:00:00,2022-02-19 20:00:01,0.33962393554201314,4160.184733534692,5277.000712655132,-7.453358039032798,1.5297087870287907,-1.201295564463387,0.00029013,0.00040318,4200.016666666666,154.92642398739343,-32.758398495785514,23.900610812776904,0.0021825464135014627,0.11230347393520157,0.14493412431995867
2022-02-17 14:00:01,2022-02-20 14:00:01,6114.679829090527,-231.5376681460821,2785.774504542285,-2.2183640172560666,5.155083441781288,5.277511508269019,0.00026361,0.00036558,4320.0,41.36570856946673,-97.20546965335805,-100.6739523258043,0.15261991635298422,-0.007461296962021358,0.06815144256750294
2022-02-17 20:00:01,2022-02-20 20:00:01,6308.423016318423,-2273.9601610563786,546.3321283408001,1.0899998773979975,4.522866971571012,6.136923690384365,-0.00031397,-0.00044572,4320.0,11.732810288699511,53.57531361753445,71.31562554147183,-0.09650980675157705,0.03464309163763524,-0.008619511869323304
2022-02-17 22:00:00,2022-02-20 20:00:01,6275.748579725519,-2399.5195913680122,374.2315185640697,1.3206158036372402,4.436814387611293,6.153408945463627,-0.00081806,-0.00114314,4200.016666666666,44.40724688160299,179.13474392916805,243.4162353182022,-0.3271257329908197,0.12069567559735361,-0.025104766948585322
2022-02-18 14:00:01,2022-02-21 14:00:01,1095.894225666686,-4591.177112877377,-4800.3785067309145,7.051204459918649,-1.2454532416405493,2.8042505545437053,0.00030293,0.00041943,4320.0,-44.925772688113284,7.689478395090191,-18.345944930229052,0.00878666971499431,-0.03770881352736777,-0.04064856997019284
2022-02-18 20:00:01,2022-02-21 22:00:00,6170.00906555449,-1464.0966626111804,2240.49060038535,-0.8078550274747549,5.217754855186664,5.608359529151283,-0.00024484,-0.0003488,4439.983333333334,-12.124252419948789,71.57958993697162,75.51496044761507,-0.10981356474751303,0.025602688065629486,-0.04029050180230698
