COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-19 14:00:01,224,15.76957231,9.58e-05,53.2171,90.1781,74.28,313.2709,0,999,179,-0.0058617,-0.00875477,0.0,3365744,0 STARLINK-3663,1 51976U 22025W   22078.58334491 -.00875477  00000-0 -58617-2 0  9994,2 51976  53.2171  90.1781 0000958  74.2800 313.2709 15.76957231  1796,2022-025W,51976,6717.204,91.315,339.713,338.426,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-19 22:00:01,999584,15.76327042,0.0001276,53.2173,88.518,50.1471,70.5276,0,999,184,-0.0060272,-0.00875348,0.0,3366144,0 STARLINK-3663,1 51976U 22025W   22078.91668981 -.00875348  00000-0 -60272-2 0  9992,2 51976  53.2173  88.5180 0001276  50.1471  70.5276 15.76327042  1842,2022-025W,51976,6718.995,91.352,341.717,340.002,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-20 12:00:00,999648,15.75222627,0.000131,53.2172,85.6226,56.0892,135.5483,0,999,299,-0.006277,-0.00868826,0.0,3366990,0 STARLINK-3663,1 51976U 22025W   22079.50001157 -.00868826  00000-0 -62770-2 0  9992,2 51976  53.2172  85.6226 0001310  56.0892 135.5483 15.75222627  2992,2022-025W,51976,6722.135,91.416,344.88,343.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-20 14:00:01,224,15.75069741,0.0001127,53.2172,85.2085,59.0198,245.4316,0,999,195,-0.0063774,-0.00875977,0.0,3367010,0 STARLINK-3663,1 51976U 22025W   22079.58334491 -.00875977  00000-0 -63774-2 0  9990,2 51976  53.2172  85.2085 0001127  59.0198 245.4316 15.75069741  1956,2022-025W,51976,6722.57,91.425,345.192,343.677,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-20 22:00:01,999584,15.74438065,0.0001163,53.2172,83.5533,51.1966,344.1107,0,999,200,-0.0065358,-0.00873489,0.0,3367488,0 STARLINK-3663,1 51976U 22025W   22079.91668981 -.00873489  00000-0 -65358-2 0  9997,2 51976  53.2172  83.5533 0001163  51.1966 344.1107 15.74438065  2001,2022-025W,51976,6724.368,91.461,347.015,345.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-21 06:00:00,999648,15.73721303,0.0001465,53.2171,81.9034,39.841,85.448,0,999,311,-0.0049411,-0.00657063,0.0,3367874,0 STARLINK-3663,1 51976U 22025W   22080.25001157 -.00657063  00000-0 -49411-2 0  9992,2 51976  53.2171  81.9034 0001465  39.8410  85.4480 15.73721303  3111,2022-025W,51976,6726.409,91.503,349.26,347.289,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-21 14:00:01,224,15.73206075,0.0001196,53.2171,80.253,66.4673,148.0832,0,999,316,-3.1356e-05,-5.019e-05,0.0,3368344,0 STARLINK-3663,1 51976U 22025W   22080.58334491 -.00005019  00000-0 -31356-4 0  9997,2 51976  53.2171  80.2530 0001196  66.4673 148.0832 15.73206075  3168,2022-025W,51976,6727.878,91.533,350.548,348.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-21 14:00:01,224,15.73206075,0.0001196,53.2171,80.253,66.4673,148.0832,0,999,210,-3.1356e-05,-5.019e-05,0.0,3368827,0 STARLINK-3663,1 51976U 22025W   22080.58334491 -.00005019  00000-0 -31356-4 0  9997,2 51976  53.2171  80.2530 0001196  66.4673 148.0832 15.73206075  2101,2022-025W,51976,6727.878,91.533,350.548,348.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-21 22:00:00,999936,15.73205175,0.0001211,53.2174,78.6017,58.8664,244.6192,0,999,216,-9.372e-06,-1.935e-05,0.0,3368836,0 STARLINK-3663,1 51976U 22025W   22080.91667824 -.00001935  00000-0 -93720-5 0  9990,2 51976  53.2174  78.6017 0001211  58.8664 244.6192 15.73205175  2166,2022-025W,51976,6727.88,91.533,350.56,348.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-22 04:00:00,999936,15.7327481,0.000141,53.2199,77.3739,59.9874,220.3808,0,999,326,-0.00076395,-0.00106826,0.0,3369273,0 STARLINK-3663,1 51976U 22025W   22081.16667824 -.00106826  00000-0 -76395-3 0  9990,2 51976  53.2199  77.3739 0001410  59.9874 220.3808 15.73274810  3265,2022-025W,51976,6727.682,91.529,350.495,348.598,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-22 14:00:01,224,15.7322061,0.0001233,53.2194,75.3123,50.3311,71.262,0,999,332,-0.00062396,-0.0008736,0.0,3369772,0 STARLINK-3663,1 51976U 22025W   22081.58334491 -.00087360  00000-0 -62396-3 0  9994,2 51976  53.2194  75.3123 0001233  50.3311  71.2620 15.73220610  3320,2022-025W,51976,6727.836,91.532,350.531,348.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-22 20:00:01,224,15.73126244,9.71e-05,53.2195,74.074,57.7391,40.5563,0,999,336,0.00065949,0.00092666,0.0,3370145,0 STARLINK-3663,1 51976U 22025W   22081.83334491  .00092666  00000-0  65949-3 0  9992,2 51976  53.2195  74.0740 0000971  57.7391  40.5563 15.73126244  3366,2022-025W,51976,6728.105,91.537,350.624,349.317,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-22 22:00:01,999584,15.73143786,9.88e-05,53.2196,73.6614,61.4811,149.0921,0,999,232,0.00060075,0.00084337,0.0,3370190,0 STARLINK-3663,1 51976U 22025W   22081.91668981  .00084337  00000-0  60075-3 0  9996,2 51976  53.2196  73.6614 0000988  61.4811 149.0921 15.73143786  2327,2022-025W,51976,6728.055,91.536,350.585,349.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-23 14:00:01,224,15.73277402,0.000118,53.2192,70.3646,51.6121,336.7167,0,999,348,-0.00049817,-0.00070184,0.0,3371169,0 STARLINK-3663,1 51976U 22025W   22082.58334491 -.00070184  00000-0 -49817-3 0  9994,2 51976  53.2192  70.3646 0001180  51.6121 336.7167 15.73277402  3480,2022-025W,51976,6727.675,91.529,350.333,348.746,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-23 14:00:01,224,15.73277402,0.000118,53.2192,70.3646,51.6121,336.7167,0,999,242,-0.00049817,-0.00070184,0.0,3371208,0 STARLINK-3663,1 51976U 22025W   22082.58334491 -.00070184  00000-0 -49817-3 0  9994,2 51976  53.2192  70.3646 0001180  51.6121 336.7167 15.73277402  2423,2022-025W,51976,6727.675,91.529,350.333,348.746,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-23 22:00:00,999936,15.73217812,0.0001206,53.2194,68.7134,66.4321,50.8819,0,999,247,-2.8699e-05,-4.648e-05,0.0,3371636,0 STARLINK-3663,1 51976U 22025W   22082.91667824 -.00004648  00000-0 -28699-4 0  9998,2 51976  53.2194  68.7134 0001206  66.4321  50.8819 15.73217812  2475,2022-025W,51976,6727.844,91.532,350.521,348.898,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-24 06:00:00,999648,15.73194443,0.0001325,53.2194,67.0661,57.3258,148.9514,0,999,358,4.2611e-05,5.363e-05,0.0,3372095,0 STARLINK-3663,1 51976U 22025W   22083.25001157  .00005363  00000-0  42611-4 0  9990,2 51976  53.2194  67.0661 0001325  57.3258 148.9514 15.73194443  3580,2022-025W,51976,6727.911,91.534,350.667,348.885,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-24 14:00:01,224,15.73200623,0.0001329,53.2189,65.416,60.777,234.4279,0,999,258,-0.00016654,-0.00023927,0.0,3372185,0 STARLINK-3663,1 51976U 22025W   22083.58334491 -.00023927  00000-0 -16654-3 0  9991,2 51976  53.2189  65.4160 0001329  60.7770 234.4279 15.73200623  2587,2022-025W,51976,6727.893,91.533,350.653,348.864,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-24 22:00:00,999936,15.73210512,0.0001238,53.2191,63.7655,71.9105,312.208,0,999,263,0.00010913,0.00014729,0.0,3373054,0 STARLINK-3663,1 51976U 22025W   22083.91667824  .00014729  00000-0  10913-3 0  9997,2 51976  53.2191  63.7655 0001238  71.9105 312.2080 15.73210512  2634,2022-025W,51976,6727.865,91.533,350.563,348.897,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-25 12:00:00,999648,15.73225892,0.0001276,53.219,60.881,58.918,30.8148,0,999,378,-0.00047292,-0.00066541,0.0,3373771,0 STARLINK-3663,1 51976U 22025W   22084.50001157 -.00066541  00000-0 -47292-3 0  9995,2 51976  53.2190  60.8810 0001276  58.9180  30.8148 15.73225892  3786,2022-025W,51976,6727.821,91.532,350.545,348.828,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-25 14:00:01,224,15.73223162,0.0001269,53.2192,60.4681,63.5478,138.4195,0,999,274,-0.0005509,-0.00077304,0.0,3373822,0 STARLINK-3663,1 51976U 22025W   22084.58334491 -.00077304  00000-0 -55090-3 0  9997,2 51976  53.2192  60.4681 0001269  63.5478 138.4195 15.73223162  2744,2022-025W,51976,6727.829,91.532,350.548,348.84,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-25 20:00:01,224,15.73148816,0.0001295,53.2193,59.2296,73.4369,105.2342,0,999,383,0.00069968,0.00098517,0.0,3374190,0 STARLINK-3663,1 51976U 22025W   22084.83334491  .00098517  00000-0  69968-3 0  9991,2 51976  53.2193  59.2296 0001295  73.4369 105.2342 15.73148816  3830,2022-025W,51976,6728.041,91.536,350.777,349.035,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-25 22:00:01,999584,15.73173348,0.0001339,53.2193,58.8171,75.1289,215.8245,0,999,279,0.00057154,0.00080269,0.0,3374844,0 STARLINK-3663,1 51976U 22025W   22084.91668981  .00080269  00000-0  57154-3 0  9993,2 51976  53.2193  58.8171 0001339  75.1289 215.8245 15.73173348  2798,2022-025W,51976,6727.971,91.535,350.737,348.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-26 06:00:00,999648,15.73236828,0.0001343,53.2196,57.17,64.4699,315.3411,0,999,390,-0.00045254,-0.00063751,0.0,3374786,0 STARLINK-3663,1 51976U 22025W   22085.25001157 -.00063751  00000-0 -45254-3 0  9994,2 51976  53.2196  57.1700 0001343  64.4699 315.3411 15.73236828  3900,2022-025W,51976,6727.79,91.531,350.559,348.752,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-26 14:00:01,224,15.73220735,0.0001093,53.2191,55.5195,63.5977,45.1512,0,999,290,-0.00017596,-0.00025262,0.0,3375254,0 STARLINK-3663,1 51976U 22025W   22085.58334491 -.00025262  00000-0 -17596-3 0  9993,2 51976  53.2191  55.5195 0001093  63.5977  45.1512 15.73220735  2905,2022-025W,51976,6727.836,91.532,350.436,348.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-26 22:00:00,999936,15.73185929,9.49e-05,53.2193,53.8692,74.4102,123.2845,0,999,400,0.00027956,0.00038772,0.0,3375638,0 STARLINK-3663,1 51976U 22025W   22085.91667824  .00038772  00000-0  27956-3 0  9998,2 51976  53.2193  53.8692 0000949  74.4102 123.2845 15.73185929  4005,2022-025W,51976,6727.935,91.534,350.439,349.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-27 06:00:00,999648,15.73201719,0.000113,53.2193,52.2219,62.5193,224.0905,0,999,406,-0.00031869,-0.00045108,0.0,3376152,0 STARLINK-3663,1 51976U 22025W   22086.25001157 -.00045108  00000-0 -31869-3 0  9998,2 51976  53.2193  52.2219 0001130  62.5193 224.0905 15.73201719  4063,2022-025W,51976,6727.89,91.533,350.516,348.995,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-27 14:00:01,224,15.73203101,0.0001098,53.2193,50.5711,70.0807,305.4684,0,999,411,0.00022469,0.00031034,0.0,3376626,0 STARLINK-3663,1 51976U 22025W   22086.58334491  .00031034  00000-0  22469-3 0  9991,2 51976  53.2193  50.5711 0001098  70.0807 305.4684 15.73203101  4111,2022-025W,51976,6727.886,91.533,350.49,349.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-27 14:00:01,224,15.73203101,0.0001098,53.2193,50.5711,70.0807,305.4684,0,999,306,0.00022469,0.00031034,0.0,3376641,0 STARLINK-3663,1 51976U 22025W   22086.58334491  .00031034  00000-0  22469-3 0  9991,2 51976  53.2193  50.5711 0001098  70.0807 305.4684 15.73203101  3064,2022-025W,51976,6727.886,91.533,350.49,349.013,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-27 22:00:01,999584,15.73252642,0.0001124,53.2198,48.9206,78.6906,25.8607,0,999,311,0.00021484,0.00029705,0.0,3377053,0 STARLINK-3663,1 51976U 22025W   22086.91668981  .00029705  00000-0  21484-3 0  9990,2 51976  53.2198  48.9206 0001124  78.6906  25.8607 15.73252642  3111,2022-025W,51976,6727.745,91.53,350.366,348.854,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-28 14:00:01,999872,15.73247126,0.0001265,53.2195,45.6221,75.9736,206.5863,0,999,322,-0.00058445,-0.00082012,0.0,3377801,0 STARLINK-3663,1 51976U 22025W   22087.58335648 -.00082012  00000-0 -58445-3 0  9994,2 51976  53.2195  45.6221 0001265  75.9736 206.5863 15.73247126  3221,2022-025W,51976,6727.761,91.53,350.477,348.775,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-28 22:00:00,999936,15.73228156,0.0001258,53.2193,43.9723,84.3896,287.0333,0,999,432,-0.00027226,-0.000387,0.0,3378300,0 STARLINK-3663,1 51976U 22025W   22087.91667824 -.00038700  00000-0 -27226-3 0  9993,2 51976  53.2193  43.9723 0001258  84.3896 287.0333 15.73228156  4320,2022-025W,51976,6727.815,91.532,350.526,348.834,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-28 22:00:00,999936,15.73228156,0.0001258,53.2193,43.9723,84.3896,287.0333,0,999,327,-0.00027226,-0.000387,0.0,3378342,0 STARLINK-3663,1 51976U 22025W   22087.91667824 -.00038700  00000-0 -27226-3 0  9993,2 51976  53.2193  43.9723 0001258  84.3896 287.0333 15.73228156  3273,2022-025W,51976,6727.815,91.532,350.526,348.834,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-29 04:00:00,999936,15.73200036,0.0001122,53.2186,42.7369,75.6216,272.5116,0,999,436,-0.00057642,-0.00080742,0.0,3378793,0 STARLINK-3663,1 51976U 22025W   22088.16667824 -.00080742  00000-0 -57642-3 0  9999,2 51976  53.2186  42.7369 0001122  75.6216 272.5116 15.73200036  4363,2022-025W,51976,6727.895,91.533,350.515,349.005,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-29 14:00:01,224,15.73177475,9.18e-05,53.218,40.6738,78.1101,111.1229,0,999,442,6.6337e-05,8.691e-05,0.0,3379275,0 STARLINK-3663,1 51976U 22025W   22088.58334491  .00008691  00000-0  66337-4 0  9999,2 51976  53.2180  40.6738 0000918  78.1101 111.1229 15.73177475  4427,2022-025W,51976,6727.959,91.534,350.442,349.207,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-29 14:00:01,224,15.73177475,9.18e-05,53.218,40.6738,78.1101,111.1229,0,999,338,6.6337e-05,8.691e-05,0.0,3379323,0 STARLINK-3663,1 51976U 22025W   22088.58334491  .00008691  00000-0  66337-4 0  9999,2 51976  53.2180  40.6738 0000918  78.1101 111.1229 15.73177475  3381,2022-025W,51976,6727.959,91.534,350.442,349.207,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-29 22:00:00,999936,15.73177618,0.0001132,53.218,39.0239,86.2362,191.904,0,999,343,0.00012227,0.00016557,0.0,3379484,0 STARLINK-3663,1 51976U 22025W   22088.91667824  .00016557  00000-0  12227-3 0  9993,2 51976  53.2180  39.0239 0001132  86.2362 191.9040 15.73177618  3439,2022-025W,51976,6727.959,91.534,350.586,349.062,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-30 14:00:01,999872,15.73184469,0.0001313,53.2179,35.7252,84.9363,11.1393,0,999,353,0.00020496,0.00028222,0.0,3380779,0 STARLINK-3663,1 51976U 22025W   22089.58335648  .00028222  00000-0  20496-3 0  9992,2 51976  53.2179  35.7252 0001313  84.9363  11.1393 15.73184469  3539,2022-025W,51976,6727.939,91.534,350.688,348.921,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-30 20:00:01,224,15.73226892,0.0001409,53.218,34.4877,91.6881,341.0012,0,999,462,-3.6319e-05,-5.72e-05,0.0,3380769,0 STARLINK-3663,1 51976U 22025W   22089.83334491 -.00005720  00000-0 -36319-4 0  9997,2 51976  53.2180  34.4877 0001409  91.6881 341.0012 15.73226892  4627,2022-025W,51976,6727.819,91.532,350.631,348.736,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-30 22:00:00,999936,15.73260042,0.0001364,53.218,34.0759,92.2686,92.6503,0,999,359,-0.00058234,-0.00081767,0.0,3380787,0 STARLINK-3663,1 51976U 22025W   22089.91667824 -.00081767  00000-0 -58234-3 0  9999,2 51976  53.2180  34.0759 0001364  92.2686  92.6503 15.73260042  3596,2022-025W,51976,6727.724,91.53,350.507,348.671,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-31 14:00:01,224,15.73198723,0.0001168,53.2181,30.7771,93.9019,268.9067,0,999,474,-0.00016578,-0.00023818,0.0,3381808,0 STARLINK-3663,1 51976U 22025W   22090.58334491 -.00023818  00000-0 -16578-3 0  9993,2 51976  53.2181  30.7771 0001168  93.9019 268.9067 15.73198723  4741,2022-025W,51976,6727.899,91.533,350.55,348.978,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-31 14:00:01,224,15.73198723,0.0001168,53.2181,30.7771,93.9019,268.9067,0,999,369,-0.00016578,-0.00023818,0.0,3381849,0 STARLINK-3663,1 51976U 22025W   22090.58334491 -.00023818  00000-0 -16578-3 0  9993,2 51976  53.2181  30.7771 0001168  93.9019 268.9067 15.73198723  3694,2022-025W,51976,6727.899,91.533,350.55,348.978,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-31 22:00:00,999936,15.73196728,0.0001159,53.2184,29.1276,96.0667,355.6551,0,999,479,0.00045993,0.00064415,0.0,3382302,0 STARLINK-3663,1 51976U 22025W   22090.91667824  .00064415  00000-0  45993-3 0  9998,2 51976  53.2184  29.1276 0001159  96.0667 355.6551 15.73196728  4799,2022-025W,51976,6727.905,91.533,350.549,348.99,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2022-03-31 22:00:00,999936,15.73196728,0.0001159,53.2184,29.1276,96.0667,355.6551,0,999,371,0.00045993,0.00064415,0.0,3382347,0 STARLINK-3663,1 51976U 22025W   22090.91667824  .00064415  00000-0  45993-3 0  9998,2 51976  53.2184  29.1276 0001159  96.0667 355.6551 15.73196728  3710,2022-025W,51976,6727.905,91.533,350.549,348.99,0
